Date,Country,Tournament,Participants,Winner
2025-02-16,New Zealand,Christchurch WCQ Regional,40,Oliver H.
2025-02-16,Canada,Fredericton WCQ Regional,80,
2025-02-16,United States,Greenville WCQ Regional,300,
2025-02-16,Bosnia and Herzegovina,Bosnian Open 2025,250,Luca B.
2025-02-16,France,Vire-Normandie WCQ Regional,148,Clément Amourgom
2025-02-15,Austria,St.Pölten WCQ Regional,73,Philipp Gastberger
2025-02-15,Germany,Dresden WCQ Regional,76,Yannik Akermann
2025-02-15,Luxembourg,Beggen WCQ Regional,230,MarcusMarks
2025-02-15,Iraq,Baghdad WCQ Regional,102,Yaswa Sairys
2025-02-15,United Kingdom,High Wycombe WCQ Regional,53,Matthew Jake Cane
2025-02-15,United Kingdom,Huddersfield WCQ Regional,60,Jamie Hunter
2025-02-15,Portugal,Porto WCQ Regional,43,Nuno Ribeiro
2025-02-15,Australia,Melbourne WCQ Regional,65,Geoff Monk
2025-02-15,Germany,Osnabrück WCQ Regional,80,[TMT] You go First
2025-02-15,United States,CoreTCG Remote Duel WCQ Regional,110,Thanh Dat Tran Nguyen
2025-02-15,United States,Anchorage WCQ Regional,14,Steven Lee
2025-02-15,United States,Yuma WCQ Regional,200,Jesus Alejandro Barrios
2025-02-15,United States,Little Rock WCQ Regional,200,Mitchell Ryan Garcia
2025-02-09,Canada,Montreal WCQ Regional,240,
2025-02-09,Costa Rica,San José WCQ Regional,300,
2025-02-08,Germany,Simbach WCQ Regional,80,Lukas Wilk
2025-02-08,United States,Oklahoma WCQ Regional,191,Houa Xiong
2025-02-08,United States,Columbus WCQ Regional,400,Spencer Kruse
2025-02-08,United States,Las Vegas WCQ Regional,220,Mitchell Martin
2025-02-08,Guam,Hagatna WCQ Regional,40,
2025-02-08,Germany,Schwandorf WCQ Regional,80,
2025-02-02,France,Le Kremlin-Bicêtre WCQ Regional,300,Ludovic Lefevre
2025-02-02,United Kingdom,Newcastle WCQ Regional,120,
2025-02-02,Italy,Roma WCQ Regional,128,Gianni Barone
2025-02-02,Italy,Milano WCQ Regional,130,Giuseppe Tarsitano
2025-02-02,Panama,Panama WCQ Regional,70,Jose Arrocha Castillo
2025-02-01,Switzerland,Winterthur WCQ Regional,89,Tom-Luca Menzel
2025-02-01,Canada,Winnipeg WCQ Regional,80,Gabriel Christopher Noel Neapew
2025-02-01,United States,Lubbock WCQ Regional,200,Israel Figueroa
2025-02-01,Ireland,Dublin WCQ Regional,50,
2025-02-01,Bolivia,La Paz WCQ Regional,120,Eddie Alba
2025-02-01,Chile,Concepción WCQ Regional,99,Jose-Pedro Opazo
2025-02-01,Mexico,Mexico City WCQ Regional,602,Misael Garcia
2025-02-01,Argentina,Buenos Aires WCQ Regional,163,Leandro Riolo
2025-01-26,Mexico,Monterrey WCQ Regional,250,Joan Saavedra
2025-01-26,Peru,Trujillo WCQ Regional,300,Gonzalo Catacora
2025-01-26,France,Saintes WCQ Regional,65,Donovan Leblanc
2025-01-26,Netherlands,Spijkenisse WCQ Regional,70,@Bart
2025-01-26,South Africa,Umhlanga WCQ Regional,80,Caleb Amos
2025-01-26,Italy,Palermo WCQ Regional,78,Matteo Mastroianni
2025-01-26,United States,Richmond WCQ Regional,184,Karan Sharma
2025-01-26,United States,Salem WCQ Regional,240,Matthew William Bauer
2025-01-25,Slovenia,Ljubljana WCQ Regional,53,Tevž
2025-01-25,Ecuador,Guayaquil WCQ Regional,150,Jordy David Moreira Gomez
2025-01-25,Spain,Gijón WCQ Regional,100,Cenzual González Francisco
2025-01-25,United States,Minneapolis WCQ Regional,240,Andrew Michael Luebke
2025-01-25,United States,Mobile WCQ Regional,200,Ranveer Singh Uppal
2025-01-25,United States,Santa Clara WCQ Regional,370,Julien Kehon
2025-01-25,United States,Project CCG Remote Duel WCQ Regional,140,Rudra Vidyasagar
2025-01-18,United States,Goodlettsville WCQ Regional,180,Matthew Huddleston
2025-01-12,United States,Salem WCQ Regional,105,Logan Johnson
2025-01-12,Italy,Bologna WCQ Regional,127,Ifran Khan
2025-01-12,United States,Des Moines WCQ Regional,180,Duncan Tucker
2025-01-12,United States,Lexington Remote WCQ Regional,148,Evan Hornick
2025-01-12,Italy,Bergamo WCQ Regional,200,Alessandro Boniolo
2025-01-12,United Kingdom,Peterborough WCQ Regional,100,Josh Kelly
2025-01-12,Guatemala,Guatemala WCQ Regional,130,Gabriel Martinez
2025-01-12,Ecuador,Guayaquil WCQ Regional,300,Jhon Guerrero
2025-01-12,Costa Rica,San Jose WCQ Regional,178,Juan Diego Gonzales
2025-01-11,Bulgaria,Sofia WCQ Regional,100,Georgi Asenov
2025-01-11,Mexico,Oaxaca de Juarez WCQ Regional,180,Christopher Alvarado
2025-01-11,United States,Columbus WCQ Regional,310,Andrew Wiggins
2025-01-11,France,Chateauroux WCQ Regional,128,Ilias Fassi
2025-01-11,Germany,Munich WCQ Regional,229,Felix Pfeiffer
2025-01-11,United Kingdom,Chelmsford WCQ Regional,80,Khaled Kbies
2025-01-11,Canada,Niagara Falls WCQ Regional,190,Adam Pruchnowski
2025-01-11,Canada,Vancouver WCQ Regional,130,Omid T.
2025-01-11,Spain,Spanish Open 2025,251,Daniel Gutierrez
2025-01-11,Germany,Montabaur WCQ Regional,508,Niko Schlierkamp
2025-01-11,United States,Hartford WCQ Regional,442,Emmanuel Rayford
2025-01-05,Italy,Italian Open 2025,512,Mario Tarantino
2025-01-05,Jamaica,Kingston WCQ Regional,80,
2025-01-05,Colombia,Cali WCQ Regional,180,Alejandro Rivera Caicedo
2025-01-05,Belgium,Charleroi WCQ Regional,400,Tim Gräfe
2025-01-05,United States,Lexington Remote Duel WCQ Regional,75,Evan Hornick
2025-01-05,United States,Greenville WCQ Regional,480,Aaron Levy
2025-01-05,United States,Rosemont WCQ Regional,400,Joe Dietrich
2025-01-05,Honduras,San Pedro Sula WCQ Regional,200,Nelson Andino
2025-01-04,United Kingdom,Newcastle Upon Tyne WCQ Regional,100,
2025-01-04,United Kingdom,Gateshead WCQ Regional,70,Andrew Thwaites
2025-01-04,Spain,Bilbao WCQ Regional,80,David Lara
2025-01-04,United States,Philadelphia WCQ Regional,706,Logan Shepard
2025-01-04,Canada,Saskatoon WCQ Regional,100,Ethan Senecal
2024-12-29,Israel,Tel Aviv WCQ Regional,71,Simon Hatav
2024-12-29,France,Lyon WCQ Regional,101,Ilias Fassi
2024-12-28,United States,Richmond WCQ Regional,400,Ian Louis Valle Aquino
2024-12-28,Chile,Santiago WCQ Regional,222,Sebastian Alonso Salvatierra Leiva
2024-12-22,Italy,Saronno WCQ Regional,108,Lorenzo Muselli
2024-12-22,Italy,Altamura WCQ Regional,104,Sonny Candeloro
2024-12-22,United States,Lexington Remote Duel WCQ Regional,75,Franco Persano
2024-12-21,France,Vitrolles WCQ Regional,139,Lucas Lancelot
2024-12-21,Greece,Thessaloniki  WCQ Regional,38,Karatis Christos
2024-12-21,United States,San Diego WCQ Regional,230,Jesus Barrio
2024-12-21,United States,Little Rock WCQ Regional,75,Brett Shirley
2024-12-21,United States,Lubbock WCQ Regional,400,Denny Ngo Vu
2024-12-21,United States,Pittsboro WCQ Regional,300,Justin Chase Russel
2024-12-15,Germany,German Open Frankfurt 2024,701,Michael Dürr
2024-12-15,United Kingdom,Birmingham WCQ Regional,150,Ben Sherman
2024-12-15,Mauritius,Port Louis WCQ Regional,50,Shaukat Raja
2024-12-15,Italy,Cecina WCQ Regional,100,Pietro Dardini
2024-12-15,Italy,Caserta WCQ Regional,140,Giovani Barone
2024-12-15,France,Saint Étienne WCQ Regional,120,Robin Vandenbrussche
2024-12-15,United States,Omaha WCQ Regional,240,George Lucas Sacco
2024-12-15,Nicaragua,Managua WCQ Regional,50,Ronald Pacheco
2024-12-15,Brazil,Curitiba WCQ Regional,90,Anderson Scharlau
2024-12-14,Portugal,Famalicão WCQ Regional,38,Jefferson Douglas
2024-12-14,United States,Project CCG Remote Duel WCQ Regional,100,Andrew Williams
2024-12-14,United Kingdom,Cardiff WCQ Regional,127,Nicholas Crees
2024-12-14,Spain,Valencia WCQ Regional,100,José Francisco Ricarte
2024-12-14,South Africa,Cape Town WCQ Regional,36,Blaine Harris
2024-12-14,Ireland,Cork WCQ Regional,50,Jordan Gallacher
2024-12-14,United States,Milwaukee WCQ Regional,200,Michael John Wagner
2024-12-14,United States,Spanish Fork WCQ Regional,250,Kevin Ponce
2024-12-14,United States,Kenner WCQ Regional,140,Trevor Glenn Commer
2024-12-14,United States,Hilo WCQ Regional,13,Aidan Ah Hee
2024-12-14,Mexico,Monterrey WCQ Regional,300,Victor Eduardo Figueroa Sanchez
2024-12-08,Spain,Sevilla WCQ Regional,64,Francisco Javier Garcia Ruiz
2024-12-08,Greece,Athens WCQ Regional,121,Giannis Petrou
2024-12-08,Peru,Piura WCQ Regional,200,Victor Andres Pachas Calle
2024-12-08,Brazil,Caruaru WCQ Regional,160,Marcelo Victor Batista da Silva
2024-12-07,Croatia,Zagreb WCQ Regional,80,Kajetan Krnel
2024-12-07,Spain,Badalona WCQ Regional,80,Anjuri Monje
2024-12-07,Uruguay,Montevideo WCQ Regional,120,
2024-12-07,Ecuador,Manta WCQ Regional,90,Juan Sebastian Andrade
2024-12-07,Chile,Antofagasta WCQ Regional,45,Gabriel Diaz
2024-12-07,Canada,Montreal WCQ Regional,131,Lucca Starnino
2024-12-07,United States,Minneapolis WCQ Regional,300,Micah John Brault
2024-12-07,United States,Rochester WCQ Regional,130,Timothy Anthony Nowak
2024-12-07,United Kingdom,Newcastle-under-Lyme WCQ Regional,55,Kris Fury
2024-12-07,Spain,Barcelona WCQ Regional,200,
2024-12-01,Hungary,Budapest WCQ Regional,129,
2024-12-01,Netherlands,Zoetermeer WCQ Regional,80,Han Atlamaz
2024-12-01,United Kingdom,Glasgow WCQ Regional,73,Julius Alesiunas
2024-12-01,Germany,Bonn WCQ Regional,491,Simon He
2024-12-01,Belgium,Jambes WCQ Regional,150,
2024-12-01,Bulgaria,Sofia WCQ Regional,90,
2024-12-01,Panama,Ciudad de Panama WCQ Regional,80,Brandon Chang
2024-12-01,Mexico,Guadalajara WCQ Regional,271,Victor Eduardo Figueroa Sanchez
2024-12-01,Brazil,Porto Alegre WCQ Regional,86,Leonardo Santos
2024-12-01,Argentina,Buenos Aires WCQ Regional,172,Miguel Mollo
2024-12-01,Trinidad and Tobago,Chaguanas WCQ Regional,115,Kezlon Sutherland
2024-11-30,Austria,Klagenfurt WCQ Regional,46,Leonardo D'Angelo
2024-11-30,Spain,Madrid WCQ Regional,68,Jose Miguel
2024-11-30,United Kingdom,Derry WCQ Regional,140,Raymond Gray
2024-11-30,South Africa,Johannesburg WCQ Regional,60,Hurbert Brauns
2024-11-24,United States,The Side Deck Remote Duel WCQ Regional,100,Luis Sanabria
2024-11-24,United States,South Park WCQ Regional,350,Andrew Hadfield
2024-11-24,Peru,Lima WCQ Regional,300,Wilfredo Teofilo Moyna
2024-11-24,Costa Rica,San Jose WCQ Regional,180,Juan Jose Rodriguez
2024-11-24,Colombia,Bogota WCQ Regional,180,Cristian Penagos Rojas
2024-11-24,Brazil,São Paulo WCQ Regional,200,Leonardo Vieira Martins
2024-11-23,United States,Oklahoma WCQ Regional,300,Aditya Dharap
2024-11-23,United States,Albuquerque WCQ Regional,100,Chase LeClair
2024-11-23,United States,Mobile WCQ Regional,280,Cameron Trice
2024-11-23,United States,Indianapolis WCQ Regional,620,Jason Willard Bal
2024-11-23,United States,Bozeman WCQ Regional,50,Donny Miller
2024-11-23,United States,Santa Clara WCQ Regional,500,Kenny Nguyen
2024-11-23,Bolivia,Cochabamba WCQ Regional,80,Edson Ramirez
2024-11-23,France,Nancy WCQ Regional,128,Amir Akloul
2024-11-17,Switzerland,Locarno WCQ Regional,128,Timoti Baggio
2024-11-17,Italy,Roma WCQ Regional,150,Vincenzo Orofino
2024-11-17,Italy,Messina WCQ Regional,100,
2024-11-17,Italy,Bologna WCQ Regional,150,
2024-11-17,Denmark,Odense WCQ Regional,50,Alan Smajlovic
2024-11-16,United Kingdom,Newtownards WCQ Regional,100,Dean Sanlon
2024-11-16,Switzerland,Winterthur WCQ Regional,81,Richard Schaber
2024-11-16,Portugal,Lisboa WCQ Regional,100,Jefferson Douglas
2024-11-16,New Zealand,Christchurch WCQ Regional,50,Andrew D.
2024-11-16,Italy,Milano WCQ Regional,50,Alessio Hu
