Date,Country,Tournament,Participants,Winner,Tier
2025-02-16,New Zealand,Christchurch WCQ Regional,40,Oliver H.,Regional
2025-02-16,Canada,Fredericton WCQ Regional,80,,Regional
2025-02-16,United States,Greenville WCQ Regional,300,David Golightly,Regional
2025-02-16,Bosnia and Herzegovina,Bosnian Open 2025,140,Luka Božur,Regional
2025-02-16,France,Vire-Normandie WCQ Regional,148,Clément Amourgom,Regional
2025-02-16,Ireland,Dublin WCQ Regional,50,Vladis Baranovskis,Regional
2025-02-15,Austria,St.Pölten WCQ Regional,73,Philipp Gastberger,Regional
2025-02-15,Germany,Dresden WCQ Regional,76,Yannik Akermann,Regional
2025-02-15,Luxembourg,Beggen WCQ Regional,230,MarcusMarks,Regional
2025-02-15,Iraq,Baghdad WCQ Regional,102,Yaswa Sairys,Regional
2025-02-15,United Kingdom,High Wycombe WCQ Regional,53,Matthew Jake Cane,Regional
2025-02-15,United Kingdom,Huddersfield WCQ Regional,60,Jamie Hunter,Regional
2025-02-15,Portugal,Porto WCQ Regional,43,Nuno Ribeiro,Regional
2025-02-15,Australia,Melbourne WCQ Regional,65,Geoff Monk,Regional
2025-02-15,Germany,Osnabrück WCQ Regional,80,[TMT] You go First,Regional
2025-02-15,United States,CoreTCG Remote Duel WCQ Regional,110,Thanh Dat Tran Nguyen,Regional
2025-02-15,United States,Anchorage WCQ Regional,14,Steven Lee,Regional
2025-02-15,United States,Yuma WCQ Regional,200,Jesus Alejandro Barrios,Regional
2025-02-15,United States,Little Rock WCQ Regional,200,Mitchell Ryan Garcia,Regional
2025-02-09,Canada,Montreal WCQ Regional,240,,Regional
2025-02-09,Costa Rica,San José WCQ Regional,300,,Regional
2025-02-08,Germany,Simbach WCQ Regional,80,Lukas Wilk,Regional
2025-02-08,United States,Oklahoma WCQ Regional,191,Houa Xiong,Regional
2025-02-08,United States,Columbus WCQ Regional,400,Spencer Kruse,Regional
2025-02-08,United States,Las Vegas WCQ Regional,220,Mitchell Martin,Regional
2025-02-08,Guam,Hagatna WCQ Regional,40,,Regional
2025-02-08,Germany,Schwandorf WCQ Regional,80,,Regional
2025-02-02,France,Le Kremlin-Bicêtre WCQ Regional,300,Ludovic Lefevre,Regional
2025-02-02,United Kingdom,Newcastle WCQ Regional,120,,Regional
2025-02-02,Italy,Roma WCQ Regional,128,Gianni Barone,Regional
2025-02-02,Italy,Milano WCQ Regional,130,Giuseppe Tarsitano,Regional
2025-02-02,Panama,Panama WCQ Regional,70,Jose Arrocha Castillo,Regional
2025-02-01,Switzerland,Winterthur WCQ Regional,89,Tom-Luca Menzel,Regional
2025-02-01,Canada,Winnipeg WCQ Regional,80,Gabriel Christopher Noel Neapew,Regional
2025-02-01,United States,Lubbock WCQ Regional,200,Israel Figueroa,Regional
2025-02-01,Bolivia,La Paz WCQ Regional,120,Eddie Alba,Regional
2025-02-01,Chile,Concepción WCQ Regional,99,Jose-Pedro Opazo,Regional
2025-02-01,Mexico,Mexico City WCQ Regional,602,Misael Garcia,Regional
2025-02-01,Argentina,Buenos Aires WCQ Regional,163,Leandro Riolo,Regional
2025-01-26,Mexico,Monterrey WCQ Regional,250,Joan Saavedra,Regional
2025-01-26,Peru,Trujillo WCQ Regional,300,Gonzalo Catacora,Regional
2025-01-26,France,Saintes WCQ Regional,65,Donovan Leblanc,Regional
2025-01-26,Netherlands,Spijkenisse WCQ Regional,70,@Bart,Regional
2025-01-26,South Africa,Umhlanga WCQ Regional,80,Caleb Amos,Regional
2025-01-26,Italy,Palermo WCQ Regional,78,Matteo Mastroianni,Regional
2025-01-26,United States,Richmond WCQ Regional,184,Karan Sharma,Regional
2025-01-26,United States,Salem WCQ Regional,240,Matthew William Bauer,Regional
2025-01-25,Slovenia,Ljubljana WCQ Regional,53,Tevž,Regional
2025-01-25,Ecuador,Guayaquil WCQ Regional,150,Jordy David Moreira Gomez,Regional
2025-01-25,Spain,Gijón WCQ Regional,100,Cenzual González Francisco,Regional
2025-01-25,United States,Minneapolis WCQ Regional,240,Andrew Michael Luebke,Regional
2025-01-25,United States,Mobile WCQ Regional,200,Ranveer Singh Uppal,Regional
2025-01-25,United States,Santa Clara WCQ Regional,370,Julien Kehon,Regional
2025-01-25,United States,Project CCG Remote Duel WCQ Regional,140,Rudra Vidyasagar,Regional
2025-01-18,United States,Goodlettsville WCQ Regional,180,Matthew Huddleston,Regional
2025-01-12,United States,Salem WCQ Regional,105,Logan Johnson,Regional
2025-01-12,Italy,Bologna WCQ Regional,127,Ifran Khan,Regional
2025-01-12,United States,Des Moines WCQ Regional,180,Duncan Tucker,Regional
2025-01-12,United States,Lexington Remote WCQ Regional,148,Evan Hornick,Regional
2025-01-12,Italy,Bergamo WCQ Regional,200,Alessandro Boniolo,Regional
2025-01-12,United Kingdom,Peterborough WCQ Regional,100,Josh Kelly,Regional
2025-01-12,Guatemala,Guatemala WCQ Regional,130,Gabriel Martinez,Regional
2025-01-12,Ecuador,Guayaquil WCQ Regional,300,Jhon Guerrero,Regional
2025-01-12,Costa Rica,San Jose WCQ Regional,178,Juan Diego Gonzales,Regional
2025-01-11,Bulgaria,Sofia WCQ Regional,100,Georgi Asenov,Regional
2025-01-11,Mexico,Oaxaca de Juarez WCQ Regional,180,Christopher Alvarado,Regional
2025-01-11,United States,Columbus WCQ Regional,310,Andrew Wiggins,Regional
2025-01-11,France,Chateauroux WCQ Regional,128,Ilias Fassi,Regional
2025-01-11,Germany,Munich WCQ Regional,229,Felix Pfeiffer,Regional
2025-01-11,United Kingdom,Chelmsford WCQ Regional,80,Khaled Kbies,Regional
2025-01-11,Canada,Niagara Falls WCQ Regional,190,Adam Pruchnowski,Regional
2025-01-11,Canada,Vancouver WCQ Regional,130,Omid T.,Regional
2025-01-11,Spain,Spanish Open 2025,251,Daniel Gutierrez,Regional
2025-01-11,Germany,Montabaur WCQ Regional,508,Niko Schlierkamp,Regional
2025-01-11,United States,Hartford WCQ Regional,442,Emmanuel Rayford,Regional
2025-01-05,Italy,Italian Open 2025,512,Mario Tarantino,Regional
2025-01-05,Jamaica,Kingston WCQ Regional,80,,Regional
2025-01-05,Colombia,Cali WCQ Regional,180,Alejandro Rivera Caicedo,Regional
2025-01-05,Belgium,Charleroi WCQ Regional,400,Tim Gräfe,Regional
2025-01-05,United States,Lexington Remote Duel WCQ Regional,75,Evan Hornick,Regional
2025-01-05,United States,Greenville WCQ Regional,480,Aaron Levy,Regional
2025-01-05,United States,Rosemont WCQ Regional,400,Joe Dietrich,Regional
2025-01-05,Honduras,San Pedro Sula WCQ Regional,200,Nelson Andino,Regional
2025-01-04,United Kingdom,Newcastle Upon Tyne WCQ Regional,100,,Regional
2025-01-04,United Kingdom,Gateshead WCQ Regional,70,Andrew Thwaites,Regional
2025-01-04,Spain,Bilbao WCQ Regional,80,David Lara,Regional
2025-01-04,United States,Philadelphia WCQ Regional,706,Logan Shepard,Regional
2025-01-04,Canada,Saskatoon WCQ Regional,100,Ethan Senecal,Regional
2024-12-29,Israel,Tel Aviv WCQ Regional,71,Simon Hatav,Regional
2024-12-29,France,Lyon WCQ Regional,101,Ilias Fassi,Regional
2024-12-28,United States,Richmond WCQ Regional,400,Ian Louis Valle Aquino,Regional
2024-12-28,Chile,Santiago WCQ Regional,222,Sebastian Alonso Salvatierra Leiva,Regional
2024-12-22,Italy,Saronno WCQ Regional,108,Lorenzo Muselli,Regional
2024-12-22,Italy,Altamura WCQ Regional,104,Sonny Candeloro,Regional
2024-12-22,United States,Lexington Remote Duel WCQ Regional,75,Franco Persano,Regional
2024-12-21,France,Vitrolles WCQ Regional,139,Lucas Lancelot,Regional
2024-12-21,Greece,Thessaloniki  WCQ Regional,38,Karatis Christos,Regional
2024-12-21,United States,San Diego WCQ Regional,230,Jesus Barrio,Regional
2024-12-21,United States,Little Rock WCQ Regional,75,Brett Shirley,Regional
2024-12-21,United States,Lubbock WCQ Regional,400,Denny Ngo Vu,Regional
2024-12-21,United States,Pittsboro WCQ Regional,300,Justin Chase Russel,Regional
2024-12-15,Germany,German Open Frankfurt 2024,701,Michael Dürr,Regional
2024-12-15,United Kingdom,Birmingham WCQ Regional,150,Ben Sherman,Regional
2024-12-15,Mauritius,Port Louis WCQ Regional,50,Shaukat Raja,Regional
2024-12-15,Italy,Cecina WCQ Regional,100,Pietro Dardini,Regional
2024-12-15,Italy,Caserta WCQ Regional,140,Giovani Barone,Regional
2024-12-15,France,Saint Étienne WCQ Regional,120,Robin Vandenbrussche,Regional
2024-12-15,United States,Omaha WCQ Regional,240,George Lucas Sacco,Regional
2024-12-15,Nicaragua,Managua WCQ Regional,50,Ronald Pacheco,Regional
2024-12-15,Brazil,Curitiba WCQ Regional,90,Anderson Scharlau,Regional
2024-12-14,Portugal,Famalicão WCQ Regional,38,Jefferson Douglas,Regional
2024-12-14,United States,Project CCG Remote Duel WCQ Regional,100,Andrew Williams,Regional
2024-12-14,United Kingdom,Cardiff WCQ Regional,127,Nicholas Crees,Regional
2024-12-14,Spain,Valencia WCQ Regional,100,José Francisco Ricarte,Regional
2024-12-14,South Africa,Cape Town WCQ Regional,36,Blaine Harris,Regional
2024-12-14,Ireland,Cork WCQ Regional,50,Jordan Gallacher,Regional
2024-12-14,United States,Milwaukee WCQ Regional,200,Michael John Wagner,Regional
2024-12-14,United States,Spanish Fork WCQ Regional,250,Kevin Ponce,Regional
2024-12-14,United States,Kenner WCQ Regional,140,Trevor Glenn Commer,Regional
2024-12-14,United States,Hilo WCQ Regional,13,Aidan Ah Hee,Regional
2024-12-14,Mexico,Monterrey WCQ Regional,300,Victor Eduardo Figueroa Sanchez,Regional
2024-12-08,Spain,Sevilla WCQ Regional,64,Francisco Javier Garcia Ruiz,Regional
2024-12-08,Greece,Athens WCQ Regional,121,Giannis Petrou,Regional
2024-12-08,Peru,Piura WCQ Regional,200,Victor Andres Pachas Calle,Regional
2024-12-08,Brazil,Caruaru WCQ Regional,160,Marcelo Victor Batista da Silva,Regional
2024-12-07,Croatia,Zagreb WCQ Regional,80,Kajetan Krnel,Regional
2024-12-07,Spain,Badalona WCQ Regional,80,Anjuri Monje,Regional
2024-12-07,Uruguay,Montevideo WCQ Regional,120,,Regional
2024-12-07,Ecuador,Manta WCQ Regional,90,Juan Sebastian Andrade,Regional
2024-12-07,Chile,Antofagasta WCQ Regional,45,Gabriel Diaz,Regional
2024-12-07,Canada,Montreal WCQ Regional,131,Lucca Starnino,Regional
2024-12-07,United States,Minneapolis WCQ Regional,300,Micah John Brault,Regional
2024-12-07,United States,Rochester WCQ Regional,130,Timothy Anthony Nowak,Regional
2024-12-07,United Kingdom,Newcastle-under-Lyme WCQ Regional,55,Kris Fury,Regional
2024-12-07,Spain,Barcelona WCQ Regional,200,,Regional
2024-12-01,Hungary,Budapest WCQ Regional,129,,Regional
2024-12-01,Netherlands,Zoetermeer WCQ Regional,80,Han Atlamaz,Regional
2024-12-01,United Kingdom,Glasgow WCQ Regional,73,Julius Alesiunas,Regional
2024-12-01,Germany,Bonn WCQ Regional,491,Simon He,Regional
2024-12-01,Belgium,Jambes WCQ Regional,150,,Regional
2024-12-01,Bulgaria,Sofia WCQ Regional,90,,Regional
2024-12-01,Panama,Ciudad de Panama WCQ Regional,80,Brandon Chang,Regional
2024-12-01,Mexico,Guadalajara WCQ Regional,271,Victor Eduardo Figueroa Sanchez,Regional
2024-12-01,Brazil,Porto Alegre WCQ Regional,86,Leonardo Santos,Regional
2024-12-01,Argentina,Buenos Aires WCQ Regional,172,Miguel Mollo,Regional
2024-12-01,Trinidad and Tobago,Chaguanas WCQ Regional,115,Kezlon Sutherland,Regional
2024-11-30,Austria,Klagenfurt WCQ Regional,46,Leonardo D'Angelo,Regional
2024-11-30,Spain,Madrid WCQ Regional,68,Jose Miguel,Regional
2024-11-30,United Kingdom,Derry WCQ Regional,140,Raymond Gray,Regional
2024-11-30,South Africa,Johannesburg WCQ Regional,60,Hurbert Brauns,Regional
2024-11-24,United States,The Side Deck Remote Duel WCQ Regional,100,Luis Sanabria,Regional
2024-11-24,United States,South Park WCQ Regional,350,Andrew Hadfield,Regional
